Fecha,Registro
1997-09-14,0
1997-09-15,0
1997-09-16,34
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,0
1997-09-24,0
1997-09-25,13.6
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,27.2
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,41.3
1998-09-15,0
1998-09-16,0
1998-09-17,36.8
1998-09-18,11.3
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,227.3
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,1.5
1999-09-01,0
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,11.3
1999-09-07,38.1
1999-09-08,80.5
1999-09-09,3.6
1999-09-10,31.8
1999-09-11,0
1999-09-12,0
1999-09-13,9.4
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,33.6
1999-09-25,1.7
1999-09-26,7.3
1999-09-27,10.3
1999-09-28,0
1999-09-29,0
1999-09-30,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,65
2000-09-06,1.5
2000-09-07,0
2000-09-08,0
2000-09-09,23.1
2000-09-10,3.1
2000-09-11,70.6
2000-09-12,17
2000-09-13,40.7
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,0
2000-09-20,10
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,22
2000-09-27,8.7
2000-09-28,0
2000-09-29,16.2
2000-09-30,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,21.5
2001-09-05,16.2
2001-09-06,4.3
2001-09-07,0
2001-09-08,13.5
2001-09-09,0
2001-09-10,8.6
2001-09-11,2
2001-09-12,0
2001-09-13,1.2
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,14.1
2001-09-18,0
2001-09-19,8.6
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,13.8
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,9.6
2001-09-29,14.3
2001-09-30,86
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,4
2002-09-05,0
2002-09-06,3
2002-09-07,0
2002-09-08,0
2002-09-09,29.6
2002-09-10,18.6
2002-09-11,0
2002-09-12,0
2002-09-13,2.1
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,1.5
2002-09-20,2.8
2002-09-21,3.7
2002-09-22,0
2002-09-23,21.6
2002-09-24,0
2002-09-25,0
2002-09-26,25.6
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,14.7
2003-09-01,0
2003-09-02,126.3
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,12.5
2003-09-07,8.2
2003-09-08,10.3
2003-09-09,0
2003-09-10,0
2003-09-11,1.5
2003-09-12,0
2003-09-13,53.4
2003-09-14,0
2003-09-15,0
2003-09-16,9.6
2003-09-17,0
2003-09-18,0
2003-09-19,8.4
2003-09-20,0
2003-09-21,0
2003-09-22,5.4
2003-09-23,5.2
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,28.6
2003-09-30,0
2004-09-01,0
2004-09-02,1.5
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,11
2004-09-07,1.5
2004-09-08,19.3
2004-09-09,2
2004-09-10,1.6
2004-09-11,0
2004-09-12,0.8
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0.9
2004-09-21,0
2004-09-22,2.1
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,5
2004-09-28,0
2004-09-29,0
2004-09-30,0
2005-09-01,2.4
2005-09-02,20.5
2005-09-03,0
2005-09-04,11.9
2005-09-05,0.7
2005-09-06,1.3
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,15.8
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,3.5
2005-09-19,13.3
2005-09-20,15.4
2005-09-21,66.8
2005-09-22,2.2
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,1.5
2005-09-27,0
2005-09-28,18.4
2005-09-29,4.4
2005-09-30,13.9
2006-09-01,8.5
2006-09-02,0
2006-09-03,12.5
2006-09-04,18
2006-09-05,4
2006-09-06,0
2006-09-07,0.5
2006-09-08,0
2006-09-09,7
2006-09-10,0
2006-09-11,4.2
2006-09-12,19.8
2006-09-13,2.1
2006-09-14,9.2
2006-09-15,6.2
2006-09-16,28.5
2006-09-17,0
2006-09-18,0
2006-09-19,18.7
2006-09-20,2.8
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,19.1
2006-09-26,20.6
2006-09-27,0
2006-09-28,0
2006-09-29,3.5
2006-09-30,0
2007-09-01,58
2007-09-02,6
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,14
2007-09-08,19.5
2007-09-09,0
2007-09-10,0
2007-09-11,1.2
2007-09-12,36.3
2007-09-13,0
2007-09-14,0
2007-09-15,2
2007-09-16,4
2007-09-17,0
2007-09-18,0
2007-09-19,38
2007-09-20,0
2007-09-21,7
2007-09-22,0
2007-09-23,0
2007-09-24,15.7
2007-09-25,18
2007-09-26,15.5
2007-09-27,2.6
2007-09-28,3.5
2007-09-29,1.5
2007-09-30,3.8
2008-09-01,0
2008-09-02,0
2008-09-03,6.5
2008-09-04,3.2
2008-09-05,0
2008-09-06,0
2008-09-07,66
2008-09-08,35.5
2008-09-09,108
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,23.3
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,31.5
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,21.6
2008-09-30,15.5
2009-09-01,0
2009-09-02,0
2009-09-03,9.7
2009-09-04,0.7
2009-09-05,0
2009-09-06,0
2009-09-07,31.6
2009-09-08,10.5
2009-09-09,5.9
2009-09-10,0
2009-09-11,0
2009-09-12,44
2009-09-13,0
2009-09-14,5.1
2009-09-15,14.3
2009-09-16,0
2009-09-17,15
2009-09-18,45.5
2009-09-19,0
2009-09-20,0
2009-09-21,13
2009-09-22,3.5
2009-09-23,9
2009-09-24,27.5
2009-09-25,9.4
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2010-09-01,13.8
2010-09-02,44.6
2010-09-03,4.5
2010-09-04,3.7
2010-09-05,6.5
2010-09-06,1.7
2010-09-07,0
2010-09-08,8.3
2010-09-09,0
2010-09-10,1.3
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,1.6
2010-09-15,8.6
2010-09-16,39
2010-09-17,2
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,2
2010-09-22,12.6
2010-09-23,39.7
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,4.9
2010-09-28,7.2
2010-09-29,40
2010-09-30,40.9
2001-09-01,0
2001-09-02,17
2001-09-03,8
2001-09-04,38.3
2001-09-05,29.2
2001-09-06,0
2001-09-07,20.1
2001-09-08,53
2001-09-09,47.3
2001-09-10,12
2001-09-11,3
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,7
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,11.3
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,5
2001-09-28,16.3
2001-09-29,24
2001-09-30,54
2002-09-01,1.4
2002-09-02,11
2002-09-03,0
2002-09-04,0
2002-09-05,25.1
2002-09-06,0
2002-09-07,0
2002-09-08,27
2002-09-09,23.2
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,14
2002-09-19,18
2002-09-20,2
2002-09-21,0
2002-09-22,40
2002-09-23,0
2002-09-24,0
2002-09-25,57
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,27
2002-09-30,7.3
2003-09-01,0
2003-09-02,48.1
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,67
2003-09-07,0
2003-09-08,30
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,19.4
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,46
2003-09-20,0
2003-09-21,6
2003-09-22,0
2003-09-23,9
2003-09-24,27
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,40
2003-09-29,10
2003-09-30,0
2004-09-01,3.4
2004-09-02,0
2004-09-03,2.1
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,4.3
2004-09-22,0
2004-09-23,35.2
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,10
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,80
2005-09-20,20.1
2005-09-21,0
2005-09-22,18
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,54
2005-09-27,10
2005-09-28,8
2005-09-29,0
2005-09-30,0
2006-09-01,51
2006-09-02,5.2
2006-09-03,3.1
2006-09-04,0
2006-09-05,4.3
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,4.3
2006-09-10,0
2006-09-11,11.5
2006-09-12,12.3
2006-09-13,5
2006-09-14,28
2006-09-15,0
2006-09-16,7
2006-09-17,0
2006-09-18,0
2006-09-19,10
2006-09-20,5.6
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,12
2006-09-25,14.3
2006-09-26,4
2006-09-27,0
2006-09-28,6.2
2006-09-29,0
2006-09-30,3
2007-09-01,38.1
2007-09-02,0
2007-09-03,4.3
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,36.5
2007-09-08,29.3
2007-09-09,0
2007-09-10,0
2007-09-11,32.7
2007-09-12,0
2007-09-13,0
2007-09-14,4.6
2007-09-15,0
2007-09-16,12.6
2007-09-17,0
2007-09-18,0
2007-09-19,23.3
2007-09-20,0
2007-09-21,3.2
2007-09-22,0
2007-09-23,5.6
2007-09-24,14.8
2007-09-25,5.3
2007-09-26,6.5
2007-09-27,2.6
2007-09-28,1.8
2007-09-29,1.4
2007-09-30,13.2
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,12
2008-09-05,0
2008-09-06,0
2008-09-07,17.5
2008-09-08,44
2008-09-09,377
2008-09-10,21.5
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,25.4
2008-09-21,15
2008-09-22,4
2008-09-23,0
2008-09-24,0
2008-09-25,15
2008-09-26,1
2008-09-27,0
2008-09-28,0
2008-09-29,17.4
2008-09-30,38.8
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,46.3
2009-09-08,22.5
2009-09-09,1.3
2009-09-10,0
2009-09-11,14.2
2009-09-12,4.1
2009-09-13,0
2009-09-14,5.6
2009-09-15,0
2009-09-16,0
2009-09-17,18.4
2009-09-18,16.3
2009-09-19,6.4
2009-09-20,2.1
2009-09-21,4.8
2009-09-22,14.6
2009-09-23,6
2009-09-24,50.2
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2010-09-01,0
2010-09-02,2.3
2010-09-03,0
2010-09-04,7
2010-09-05,0
2010-09-06,31.6
2010-09-07,10.2
2010-09-08,4
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,1.3
2010-09-14,0
2010-09-15,13.5
2010-09-16,33.2
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,54.5
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,6.3
2010-09-28,0
2010-09-29,80.5
2010-09-30,6.7
1992-09-01,0
1992-09-02,6.5
1992-09-03,0
1992-09-04,9.2
1992-09-05,0
1992-09-06,12.1
1992-09-07,0
1992-09-08,14.3
1992-09-09,0
1992-09-10,4.3
1992-09-11,20.8
1992-09-12,15.2
1992-09-13,93.1
1992-09-14,0
1992-09-15,10.1
1992-09-16,3.4
1992-09-17,85
1992-09-18,70
1992-09-19,0
1992-09-20,4.2
1992-09-21,17.7
1992-09-22,16.5
1992-09-23,0
1992-09-24,23.4
1992-09-25,21.3
1992-09-26,0
1992-09-27,8.3
1992-09-28,6.2
1992-09-29,11.1
1992-09-30,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,39
1993-09-06,0
1993-09-07,11.3
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,8
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,17.5
1993-09-20,37.5
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,2
1993-09-29,10.2
1993-09-30,18.5
1994-09-01,0
1994-09-02,8.8
1994-09-03,0
1994-09-04,5.2
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,133
1994-09-09,0
1994-09-10,0
1994-09-11,0
1994-09-12,27
1994-09-13,19
1994-09-14,32
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,50.8
1994-09-19,0
1994-09-20,0
1994-09-21,17
1994-09-22,20.5
1994-09-23,0
1994-09-24,0
1994-09-25,7.8
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,0
1994-09-30,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,34
1995-09-05,1
1995-09-06,2
1995-09-07,0
1995-09-08,0
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,47
1995-09-14,0
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,14
1995-09-19,0
1995-09-20,33
1995-09-21,33
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,21
1995-09-29,0
1995-09-30,3.4
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,53
1996-09-09,0
1996-09-10,0
1996-09-11,0
1996-09-12,0
1996-09-13,0
1996-09-14,0
1996-09-15,59.3
1996-09-16,0
1996-09-17,0
1996-09-18,0
1996-09-19,17
1996-09-20,16
1996-09-21,28
1996-09-22,0
1996-09-23,44
1996-09-24,8.2
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,83.5
1996-09-30,10
1997-09-01,0
1997-09-02,0
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,0
1997-09-09,0
1997-09-10,0
1997-09-11,0
1997-09-12,0
1997-09-13,0
1997-09-14,0
1997-09-15,0
1997-09-16,0
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,0
1997-09-24,0
1997-09-25,0
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,33
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,28.2
1998-09-12,0
1998-09-13,6.4
1998-09-14,0
1998-09-15,3
1998-09-16,44
1998-09-17,33.5
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,182
1998-09-25,7
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1999-09-01,0
1999-09-02,14
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,38
1999-09-08,0
1999-09-09,40
1999-09-10,35.6
1999-09-11,0
1999-09-12,0
1999-09-13,0
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,3
1999-09-20,0
1999-09-21,0
1999-09-22,7.2
1999-09-23,0
1999-09-24,0
1999-09-25,12.5
1999-09-26,17
1999-09-27,25
1999-09-28,0
1999-09-29,0
1999-09-30,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,61.5
2000-09-06,0
2000-09-07,6.2
2000-09-08,0
2000-09-09,0
2000-09-10,7
2000-09-11,16
2000-09-12,24
2000-09-13,65
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,6
2000-09-25,0
2000-09-26,7
2000-09-27,0
2000-09-28,0
2000-09-29,50
2000-09-30,0
2001-09-01,0
2001-09-02,0
2001-09-03,9
2001-09-04,0
2001-09-05,44
2001-09-06,10
2001-09-07,0
2001-09-08,0
2001-09-09,35.4
2001-09-10,14
2001-09-11,0
2001-09-12,0
2001-09-13,17.5
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,43.4
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,16.5
2001-09-30,111.2
2002-09-01,0
2002-09-02,12.2
2002-09-03,0
2002-09-04,0
2002-09-05,2
2002-09-06,12.8
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,15
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,12.5
2002-09-20,16
2002-09-21,14
2002-09-22,48.2
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,51.7
2002-09-27,0
2002-09-28,0
2002-09-29,5.6
2002-09-30,19
2003-09-01,3.4
2003-09-02,203.7
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,61.5
2003-09-07,0
2003-09-08,5.1
2003-09-09,7
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,30.2
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,3.4
2003-09-20,0
2003-09-21,13
2003-09-22,11.5
2003-09-23,36
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,40.8
2003-09-29,0
2003-09-30,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,27.4
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,3.6
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,7.8
2004-09-28,0
2004-09-29,0
2004-09-30,5.7
2005-09-01,0
2005-09-02,23.6
2005-09-03,17.2
2005-09-04,7.3
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,17.6
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,21.5
2005-09-20,135.7
2005-09-21,0
2005-09-22,16.7
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,1
2005-09-28,47
2005-09-29,5
2005-09-30,23
2006-09-01,17.2
2006-09-02,0
2006-09-03,7.4
2006-09-04,8.3
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,35
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,43
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,15
2006-09-19,0
2006-09-20,5
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,12.4
2006-09-25,20.5
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,13.3
2006-09-30,0
2007-09-01,0
2007-09-02,17.8
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,18.2
2007-09-07,22.4
2007-09-08,50.1
2007-09-09,16.4
2007-09-10,33.5
2007-09-11,5
2007-09-12,18
2007-09-13,9.3
2007-09-14,0
2007-09-15,50
2007-09-16,28.3
2007-09-17,0
2007-09-18,23.4
2007-09-19,30
2007-09-20,17.2
2007-09-21,0
2007-09-22,0
2007-09-23,18.3
2007-09-24,23
2007-09-25,27
2007-09-26,4.5
2007-09-27,4.1
2007-09-28,0
2007-09-29,17
2007-09-30,13.2
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,12
2008-09-06,0
2008-09-07,0
2008-09-08,19
2008-09-09,315.5
2008-09-10,22
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,11.5
2008-09-20,24
2008-09-21,3
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,28.5
2008-09-26,0
2008-09-27,0
2008-09-28,4.5
2008-09-29,17
2008-09-30,22.5
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,25.4
2009-09-08,10.3
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,12.5
2009-09-15,72
2009-09-16,0
2009-09-17,16
2009-09-18,32.5
2009-09-19,11.4
2009-09-20,20
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2010-09-01,12.6
2010-09-02,5.2
2010-09-03,10.6
2010-09-04,17.1
2010-09-05,26.9
2010-09-06,3.1
2010-09-07,6.3
2010-09-08,10.5
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,10.2
2010-09-16,29
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,6
2010-09-23,0
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,12.3
2010-09-28,8
2010-09-29,0
2010-09-30,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,6
1996-09-09,0
1996-09-10,0
1996-09-11,0
1996-09-12,0
1996-09-13,0
1996-09-14,0
1996-09-15,0
1996-09-16,7.5
1996-09-17,0
1996-09-18,9
1996-09-19,2.5
1996-09-20,0
1996-09-21,9.4
1996-09-22,0
1996-09-23,4.5
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,5
1997-09-01,0
1997-09-02,0
1997-09-03,0
1997-09-04,15
1997-09-05,0
1997-09-06,30
1997-09-07,0
1997-09-08,0
1997-09-09,0
1997-09-10,0
1997-09-11,0
1997-09-12,40
1997-09-13,0
1997-09-14,0
1997-09-15,27
1997-09-16,0
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,0
1997-09-24,0
1997-09-25,0
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,15
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,10
1998-09-13,14
1998-09-14,0
1998-09-15,0
1998-09-16,0
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,100
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1999-09-01,0
1999-09-02,0
1999-09-03,15.5
1999-09-04,0
1999-09-05,10
1999-09-06,50
1999-09-07,22
1999-09-08,0
1999-09-09,0
1999-09-10,0
1999-09-11,20
1999-09-12,0
1999-09-13,11
1999-09-14,8
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,37.5
1999-09-20,0
1999-09-21,6
1999-09-22,0
1999-09-23,12
1999-09-24,4
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,8
1999-09-29,4
1999-09-30,0.2
2000-09-01,0
2000-09-02,0
2000-09-03,10
2000-09-04,0
2000-09-05,7
2000-09-06,12
2000-09-07,0
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,29
2000-09-12,0
2000-09-13,42
2000-09-14,0
2000-09-15,0
2000-09-16,8
2000-09-17,0
2000-09-18,10
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,4
2000-09-27,10
2000-09-28,0
2000-09-29,0
2000-09-30,0
2001-09-01,0
2001-09-02,0
2001-09-03,10
2001-09-04,0
2001-09-05,40
2001-09-06,0
2001-09-07,0
2001-09-08,15
2001-09-09,18
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,35
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,6
2001-09-30,20
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,3
2002-09-10,7
2002-09-11,10
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,7
2002-09-17,3
2002-09-18,10
2002-09-19,5
2002-09-20,9
2002-09-21,14
2002-09-22,35
2002-09-23,0
2002-09-24,2
2002-09-25,0
2002-09-26,4
