Fecha,Registro
2009-05-28,12.5
2009-05-29,0
2009-05-30,0
2009-05-31,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,3.5
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,4.5
2010-05-21,2
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,34
2010-05-29,0
2010-05-30,40
2010-05-31,38
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,0
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,132
1992-05-19,30.4
1992-05-20,8
1992-05-21,4.2
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,7.2
1992-05-31,44.9
1994-05-01,2.1
1994-05-02,17
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0.7
1994-05-07,0
1994-05-08,0
1994-05-09,0
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,0
1994-05-15,0
1994-05-16,63.8
1994-05-17,18.5
1994-05-18,0
1994-05-19,5.5
1994-05-20,47.6
1994-05-21,11.1
1994-05-22,0
1994-05-23,0
1994-05-24,15.8
1994-05-25,51.5
1994-05-26,10.1
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1995-05-01,8.2
1995-05-02,0
1995-05-03,0
1995-05-04,4.6
1995-05-05,3.5
1995-05-06,18.1
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,1.8
1995-05-24,9.7
1995-05-25,6.2
1995-05-26,83.6
1995-05-27,0
1995-05-28,0
1995-05-29,8.7
1995-05-30,0
1995-05-31,0
1996-05-01,0
1996-05-02,24.5
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,5.2
1996-05-15,0
1996-05-16,0
1996-05-17,3.6
1996-05-18,56.4
1996-05-19,0
1996-05-20,0
1996-05-21,34
1996-05-22,21.4
1996-05-23,88.2
1996-05-24,9.3
1996-05-25,8
1996-05-26,19.5
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,0
1997-05-07,6.2
1997-05-08,0
1997-05-09,0
1997-05-10,0
1997-05-11,0
1997-05-12,14.4
1997-05-13,0
1997-05-14,5.2
1997-05-15,0
1997-05-16,0
1997-05-17,0
1997-05-18,0
1997-05-19,6.2
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,0
1997-05-24,0
1997-05-25,0
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,5.6
1998-05-01,0
1998-05-02,0
1998-05-03,4.2
1998-05-04,24.3
1998-05-05,4.2
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,3.5
1998-05-14,0
1998-05-15,0
1998-05-16,2.5
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,1.5
1998-05-29,31.2
1998-05-30,49.2
1998-05-31,0
1999-05-01,21.3
1999-05-02,0
1999-05-03,8.9
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,4.5
1999-05-11,1.5
1999-05-12,20.3
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,1.5
1999-05-20,1.3
1999-05-21,5.6
1999-05-22,0
1999-05-23,25.3
1999-05-24,3.6
1999-05-25,3.2
1999-05-26,0
1999-05-27,0
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
2000-05-01,0
2000-05-02,5.2
2000-05-03,3
2000-05-04,0
2000-05-05,0
2000-05-06,1.7
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,15.3
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,9
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,4.3
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,48.5
2001-05-15,14.3
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,1.2
2001-05-20,51
2001-05-21,37.7
2001-05-22,3.5
2001-05-23,5.8
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,53.7
2001-05-29,4.8
2001-05-30,45.3
2001-05-31,20.8
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,1.8
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,0
2002-05-21,28.5
2002-05-22,114.3
2002-05-23,5.4
2002-05-24,20.2
2002-05-25,8.1
2002-05-26,0
2002-05-27,81.1
2002-05-28,77.2
2002-05-29,34.1
2002-05-30,46.2
2002-05-31,115
2003-05-01,0
2003-05-02,74
2003-05-03,7
2003-05-04,0
2003-05-05,3.5
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,2.1
2003-05-23,0
2003-05-24,0
2003-05-25,11.2
2003-05-26,44.1
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,3
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,4
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0.5
2004-05-19,0
2004-05-20,0
2004-05-21,0.2
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2005-05-01,0
2005-05-02,0
2005-05-03,6.5
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0.9
2005-05-21,17.2
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,20
2005-05-27,0
2005-05-28,0
2005-05-29,12.1
2005-05-30,36.5
2005-05-31,18
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,15.2
2006-05-17,31.4
2006-05-18,20.8
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,2.5
2006-05-23,1.6
2006-05-24,2.1
2006-05-25,6.5
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2007-05-01,0
2007-05-02,0
2007-05-03,11
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,15
2007-05-09,0
2007-05-10,3.7
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,4.5
2007-05-15,8.1
2007-05-16,4.2
2007-05-17,58
2007-05-18,21.2
2007-05-19,2.5
2007-05-20,3.6
2007-05-21,0
2007-05-22,26.2
2007-05-23,43
2007-05-24,10.5
2007-05-25,122
2007-05-26,40
2007-05-27,0
2007-05-28,5.3
2007-05-29,15
2007-05-30,0
2007-05-31,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,24
2008-05-10,38
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,1.8
2008-05-24,0
2008-05-25,0
2008-05-26,1.8
2008-05-27,1.5
2008-05-28,55.6
2008-05-29,1.6
2008-05-30,0
2008-05-31,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,16.1
2009-05-17,20.2
2009-05-18,5.3
2009-05-19,0
2009-05-20,34.2
2009-05-21,4.5
2009-05-22,4.2
2009-05-23,32
2009-05-24,52
2009-05-25,39.4
2009-05-26,17.6
2009-05-27,0.7
2009-05-28,9.1
2009-05-29,3.1
2009-05-30,0
2009-05-31,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,1.2
2010-05-20,4.2
2010-05-21,0.5
2010-05-22,0
2010-05-23,0
2010-05-24,2.4
2010-05-25,0
2010-05-26,0
2010-05-27,1.3
2010-05-28,18.05
2010-05-29,0
2010-05-30,0
2010-05-31,21.8
2001-05-01,1.5
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,27
2001-05-14,8.3
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,51
2001-05-20,5.2
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,51
2001-05-27,0
2001-05-28,0.4
2001-05-29,22.6
2001-05-30,0
2001-05-31,2.3
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,3.3
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,29
2002-05-21,27
2002-05-22,38
2002-05-23,5
2002-05-24,26
2002-05-25,59.6
2002-05-26,4.8
2002-05-27,27.7
2002-05-28,50
2002-05-29,56
2002-05-30,65.2
2002-05-31,0
2003-05-01,50.3
2003-05-02,40
2003-05-03,9
2003-05-04,5.6
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,1.8
2003-05-22,0
2003-05-23,0
2003-05-24,30.2
2003-05-25,23.3
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,4.2
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,21.3
2005-05-26,50
2005-05-27,0
2005-05-28,22.2
2005-05-29,4.3
2005-05-30,0
2005-05-31,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,27
2006-05-17,28
2006-05-18,26
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,4
2006-05-23,10
2006-05-24,39
2006-05-25,2
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2007-05-01,0
2007-05-02,13.5
2007-05-03,2.4
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,9.2
2007-05-10,0
2007-05-11,0
2007-05-12,2.1
2007-05-13,5.5
2007-05-14,8
2007-05-15,3.7
2007-05-16,26.1
2007-05-17,6.2
2007-05-18,16.3
2007-05-19,2.4
2007-05-20,6.3
2007-05-21,16.8
2007-05-22,31
2007-05-23,18.4
2007-05-24,144.3
2007-05-25,31.7
2007-05-26,3.4
2007-05-27,4.5
2007-05-28,17.2
2007-05-29,2.4
2007-05-30,4.3
2007-05-31,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,1.3
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,51
2008-05-10,49.5
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,9.2
2008-05-25,13.3
2008-05-26,0
2008-05-27,8.2
2008-05-28,37.4
2008-05-29,12.2
2008-05-30,1.5
2008-05-31,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,2.4
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,11.4
2009-05-16,19.3
2009-05-17,16.5
2009-05-18,10.2
2009-05-19,24.3
2009-05-20,18.1
2009-05-21,11.5
2009-05-22,8.2
2009-05-23,25.5
2009-05-24,34.2
2009-05-25,10.2
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,9.8
2009-05-30,0
2009-05-31,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,4.3
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,5.7
2010-05-21,0
2010-05-22,0
2010-05-23,2.3
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,35.5
2010-05-28,29.4
2010-05-29,0
2010-05-30,0
2010-05-31,55.3
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,0
1992-05-10,14.8
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,95
1992-05-19,23.6
1992-05-20,14.2
1992-05-21,12.6
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,4.7
1992-05-31,80.5
1993-05-01,0
1993-05-02,0
1993-05-03,93.6
1993-05-04,0
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,23
1993-05-14,7
1993-05-15,0
1993-05-16,5.4
1993-05-17,7
1993-05-18,14.2
1993-05-19,0
1993-05-20,8.4
1993-05-21,21.2
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,0
1993-05-28,0
1993-05-29,9.1
1993-05-30,17.3
1993-05-31,53.2
1994-05-01,56.5
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,0
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,5.2
1994-05-15,52.5
1994-05-16,6
1994-05-17,4
1994-05-18,4.7
1994-05-19,3.5
1994-05-20,37
1994-05-21,4
1994-05-22,0
1994-05-23,5.5
1994-05-24,56
1994-05-25,4
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,18.5
1995-05-01,0
1995-05-02,0
1995-05-03,19
1995-05-04,0
1995-05-05,0
1995-05-06,0
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,7
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,14
1995-05-24,34
1995-05-25,85.6
1995-05-26,0
1995-05-27,0
1995-05-28,0
1995-05-29,0
1995-05-30,5.2
1995-05-31,32.5
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,5
1996-05-19,25
1996-05-20,22
1996-05-21,32
1996-05-22,80
1996-05-23,0
1996-05-24,0
1996-05-25,0
1996-05-26,0
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,0
1997-05-07,0
1997-05-08,0
1997-05-09,0
1997-05-10,12.5
1997-05-11,27.6
1997-05-12,0
1997-05-13,0
1997-05-14,0
1997-05-15,9.2
1997-05-16,0
1997-05-17,0
1997-05-18,0
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,0
1997-05-24,0
1997-05-25,0
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,0
1998-05-01,0
1998-05-02,7
1998-05-03,36
1998-05-04,0
1998-05-05,0
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,0
1998-05-14,0
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,19
1998-05-28,31
1998-05-29,100
1998-05-30,0
1998-05-31,0
1999-05-01,0
1999-05-02,0
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,11.7
1999-05-11,7
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,12.5
1999-05-22,35.2
1999-05-23,0
1999-05-24,0
1999-05-25,0
1999-05-26,0
1999-05-27,0
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
2000-05-01,0
2000-05-02,17.5
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,16
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,5
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,23
2001-05-06,11
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,7.2
2001-05-14,5.8
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,85
2001-05-21,10.5
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,75
2001-05-28,8
2001-05-29,4.5
2001-05-30,3
2001-05-31,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,6.7
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,27.2
2002-05-21,59
2002-05-22,132.4
2002-05-23,10.8
2002-05-24,55
2002-05-25,17
2002-05-26,74.2
2002-05-27,13.3
2002-05-28,52.2
2002-05-29,46.3
2002-05-30,81.5
2002-05-31,144.5
2003-05-01,0
2003-05-02,86.9
2003-05-03,8.2
2003-05-04,3
2003-05-05,4.5
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,106
2003-05-25,15
2003-05-26,49.5
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,6
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,20.6
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,13.2
2005-05-26,0
2005-05-27,0
2005-05-28,7
2005-05-29,20.5
2005-05-30,0
2005-05-31,20
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,40
2006-05-17,20
2006-05-18,18
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,22
2006-05-25,12
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2007-05-01,0
2007-05-02,0
2007-05-03,7.4
2007-05-04,3.5
2007-05-05,10
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,13.2
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,3
2007-05-14,9
2007-05-15,0
2007-05-16,17
2007-05-17,37
2007-05-18,6
2007-05-19,3
2007-05-20,6
2007-05-21,3
2007-05-22,2
2007-05-23,57
2007-05-24,30
2007-05-25,182.1
2007-05-26,32.2
2007-05-27,0
2007-05-28,0
2007-05-29,18.4
2007-05-30,0
2007-05-31,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,33.2
2008-05-10,94
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,16.8
2008-05-24,0
2008-05-25,0
2008-05-26,2.7
2008-05-27,0
2008-05-28,60.2
2008-05-29,0
2008-05-30,0
2008-05-31,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,11
2009-05-16,32.4
2009-05-17,17.4
2009-05-18,2
2009-05-19,19
2009-05-20,45
2009-05-21,0
2009-05-22,0
2009-05-23,37
2009-05-24,18.5
2009-05-25,56.5
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,10
2009-05-30,0
2009-05-31,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,3
2010-05-19,0
2010-05-20,27.3
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,6.4
2010-05-28,27
2010-05-29,0
2010-05-30,0
2010-05-31,19
1996-05-01,0
1996-05-02,49
1996-05-03,0
